,hostname,sy_pnum,st_mass
972,K2-231,1,1.01
973,K2-232,1,1.19
974,K2-233,3,0.79
975,K2-237,1,1.23
976,K2-238,1,1.19
977,K2-239,3,0.4
978,K2-24,2,1.07
979,K2-240,2,0.58
980,K2-241,1,0.71
981,K2-242,1,0.38
982,K2-243,2,1.29
983,K2-244,1,0.86
984,K2-245,1,0.83
985,K2-246,1,0.87
986,K2-247,2,0.74
987,K2-248,1,0.88
988,K2-249,1,1.32
989,K2-25,1,0.29
990,K2-250,1,0.8
991,K2-251,1,0.52
992,K2-252,1,0.79
993,K2-253,1,1.08
994,K2-254,2,0.71
995,K2-255,1,0.71
996,K2-256,1,0.84
997,K2-257,1,0.52
998,K2-258,1,1.21
999,K2-259,1,1.14
1000,K2-26,1,0.56
1001,K2-260,1,1.39
1002,K2-261,1,1.1
1003,K2-263,1,0.88
1004,K2-264,2,0.5
1005,K2-265,1,0.92
1006,K2-266,4,0.69
1007,K2-268,5,0.84
1008,K2-269,1,1.16
1009,K2-27,1,0.87
1010,K2-270,2,0.85
1011,K2-271,1,0.83
1012,K2-272,1,0.86
1013,K2-273,1,0.89
1014,K2-274,1,0.79
1015,K2-275,2,0.77
1016,K2-276,1,0.82
1017,K2-277,1,1.02
1018,K2-278,1,1.4
1019,K2-279,1,0.79
1020,K2-28,1,0.26
1021,K2-280,1,1.03
1022,K2-281,1,0.82
1023,K2-283,1,0.89
1024,K2-284,1,0.63
1025,K2-285,4,0.83
1026,K2-286,1,0.64
1027,K2-287,1,1.06
1028,K2-288 B,1,0.33
1029,K2-289,1,0.95
1030,K2-29,1,0.94
1031,K2-290,2,1.19
1032,K2-291,1,0.93
1033,K2-292,1,1.0
1034,K2-293,1,0.96
1035,K2-294,1,0.99
1036,K2-295,1,0.74
1037,K2-3,3,0.6
1038,K2-30,1,0.9
1039,K2-308,1,1.09
1040,K2-31,1,0.91
1041,K2-315,1,0.17
1042,K2-316,2,0.41
1043,K2-317,1,0.4
1044,K2-318,1,0.56
1045,K2-319,1,0.95
1046,K2-32,4,0.83
1047,K2-320,1,0.12
1048,K2-321,1,0.6
1049,K2-322,1,0.63
1050,K2-323,1,0.48
1051,K2-324,1,0.52
1052,K2-325,1,0.27
1053,K2-326,1,0.51
1054,K2-329,1,0.9
1055,K2-33,1,0.56
1056,K2-330,1,1.23
1057,K2-331,2,1.1
1058,K2-332,1,0.27
1059,K2-333,1,1.06
1060,K2-334,1,1.36
1061,K2-335,1,1.23
1062,K2-336,1,0.86
1063,K2-337,1,0.94
1064,K2-338,1,0.66
1065,K2-339,1,0.74
1066,K2-34,1,1.16
1067,K2-340,1,0.93
1068,K2-341,1,0.98
1069,K2-342,1,1.01
1070,K2-343,2,0.49
1071,K2-344,1,0.51
1072,K2-345,1,0.56
1073,K2-346,1,0.71
1074,K2-347,1,0.66
1075,K2-348,2,0.83
1076,K2-349,1,0.54
1077,K2-35,2,0.7
1078,K2-350,2,0.98
1079,K2-351,1,1.02
1080,K2-352,3,0.98
1081,K2-353,1,0.87
1082,K2-354,1,0.43
1083,K2-355,1,0.96
1084,K2-356,1,0.9
1085,K2-357,1,0.98
1086,K2-358,1,0.93
1087,K2-36,2,0.79
1088,K2-37,3,0.9
1089,K2-38,2,2.24
1090,K2-39,1,0.66
1091,K2-4,1,0.64
1092,K2-42,1,0.7
1093,K2-43,2,0.57
1094,K2-44,1,1.15
1095,K2-45,1,0.5
1096,K2-46,1,0.96
1097,K2-47,1,0.75
1098,K2-48,1,0.77
1099,K2-49,1,0.51
1100,K2-5,2,0.61
1101,K2-52,1,1.69
1102,K2-53,1,0.85
1103,K2-54,1,0.42
1104,K2-55,1,0.7
1105,K2-57,1,0.68
1106,K2-58,3,0.89
1107,K2-59,2,0.77
1108,K2-6,1,0.97
1109,K2-60,1,0.97
1110,K2-61,1,1.21
1111,K2-62,2,0.77
1112,K2-63,2,1.4
1113,K2-64,1,0.74
1114,K2-65,1,0.87
1115,K2-66,1,1.11
1116,K2-68,1,0.73
1117,K2-69,1,0.55
1118,K2-7,1,0.97
1119,K2-70,1,0.94
1120,K2-71,1,0.48
1121,K2-72,4,0.27
1122,K2-73,1,1.05
1123,K2-74,1,0.96
1124,K2-75,2,1.16
1125,K2-77,1,0.8
1126,K2-79,1,1.06
1127,K2-8,2,0.78
1128,K2-80,3,0.9
1129,K2-81,1,0.75
1130,K2-83,2,0.48
1131,K2-84,2,0.95
1132,K2-85,1,0.57
1133,K2-86,1,0.79
1134,K2-87,1,1.16
1135,K2-88,1,0.26
1136,K2-89,1,0.35
1137,K2-9,1,0.3
1138,K2-90,2,0.63
1139,K2-91,1,0.29
1140,K2-95,1,0.41
1141,K2-97,1,1.2
1142,K2-98,1,1.2
1143,K2-99,1,1.63
1144,KELT-1,1,1.32
1145,KELT-10,1,1.11
1146,KELT-11,1,1.44
1147,KELT-12,1,1.59
1148,KELT-14,1,1.24
1149,KELT-15,1,2.06
1150,KELT-16,1,1.21
1151,KELT-17,1,1.64
1152,KELT-18,1,1.52
1153,KELT-19 A,1,1.62
1154,KELT-2 A,1,1.54
1155,KELT-20,1,1.76
1156,KELT-21,1,1.46
1157,KELT-23 A,1,0.94
1158,KELT-24,1,1.46
1159,KELT-3,1,1.96
1160,KELT-4 A,1,1.2
1161,KELT-6,2,1.42
1162,KELT-7,1,1.76
1163,KELT-8,1,0.81
1164,KELT-9,1,2.52
1165,KIC 10001893,3,
1166,KIC 10068024,1,1.22
1167,KIC 10525077,1,1.01
1168,KIC 3558849,1,0.98
1169,KIC 5095269,1,1.21
1170,KIC 5437945,2,1.07
1171,KIC 5479689,1,0.97
1172,KIC 5951458,1,0.98
1173,KIC 7917485,1,1.63
1174,KIC 8121913,1,1.46
1175,KOI-7892,2,1.04
1176,KIC 9663113,2,0.98
1177,KMT-2016-BLG-0212L,1,0.48
1178,KMT-2016-BLG-1107L,1,0.09
1179,KMT-2016-BLG-1397L,1,0.45
1180,KMT-2016-BLG-1820L,1,0.04
1181,KMT-2016-BLG-1836L,1,0.49
1182,KMT-2016-BLG-2142L,1,0.07
1183,KMT-2016-BLG-2364L,1,0.5
1184,KMT-2016-BLG-2397L,1,0.64
1185,KMT-2017-BLG-0165L,1,0.76
1186,KMT-2017-BLG-1038L,1,0.37
1187,KMT-2017-BLG-1146L,1,0.33
1188,KMT-2018-BLG-0029L,1,1.14
1189,KMT-2018-BLG-0748L,1,0.09
1190,KMT-2018-BLG-1025L,1,0.22
1191,KMT-2018-BLG-1292L,1,1.09
1192,KMT-2018-BLG-1743L,1,0.19
1193,KMT-2018-BLG-1976L,1,0.65
1194,KMT-2018-BLG-1990L,1,0.09
1195,KMT-2018-BLG-1996L,1,0.69
1196,KMT-2019-BLG-0371L,1,0.09
1197,KMT-2019-BLG-0842L,1,0.76
1198,KMT-2019-BLG-1339L,1,0.48
1199,KMT-2019-BLG-1715L,1,0.61
1200,KMT-2019-BLG-1953L,1,0.31
1201,KOI-12,2,1.5
1202,KOI-1257,1,0.99
1203,KOI-13,1,1.72
1204,KOI-142,3,0.99
1205,KOI-1599,2,1.02
1206,KOI-1783,2,1.08
1207,Kepler-324,3,0.9
1208,Kepler-968,3,0.68
1209,KOI-217,1,0.95
1210,KOI-3503,2,0.86
1211,KOI-351,8,1.2
1212,KOI-3680,1,1.01
1213,KOI-55,2,0.5
1214,KOI-94,4,1.28
1215,KPS-1,1,0.89
1216,Kapteyn,1,0.28
1217,Kepler-10,2,0.91
1218,Kepler-100,3,1.08
1219,Kepler-1000,1,1.4
1220,Kepler-1001,2,0.9
1221,Kepler-1002,1,1.22
1222,Kepler-1003,1,1.11
1223,Kepler-1004,1,1.11
1224,Kepler-1005,1,1.0
1225,Kepler-1006,1,0.78
1226,Kepler-1007,1,0.73
1227,Kepler-1008,1,0.81
1228,Kepler-1009,1,0.59
1229,Kepler-101,2,1.17
1230,Kepler-1010,1,0.86
1231,Kepler-1011,1,0.91
1232,Kepler-1012,1,0.95
1233,Kepler-1013,1,0.81
1234,Kepler-1014,1,0.88
1235,Kepler-1015,1,1.49
1236,Kepler-1016,2,0.99
1237,Kepler-1017,1,0.93
1238,Kepler-1018,1,0.91
1239,Kepler-1019,1,0.7
1240,Kepler-102,5,0.8
1241,Kepler-1020,1,0.87
1242,Kepler-1021,1,0.89
1243,Kepler-1022,1,0.71
1244,Kepler-1023,1,0.93
1245,Kepler-1024,1,0.81
1246,Kepler-1025,1,1.09
1247,Kepler-1026,1,0.79
1248,Kepler-1027,1,0.91
1249,Kepler-1028,1,0.9
1250,Kepler-1029,1,0.82
1251,Kepler-103,2,1.09
1252,Kepler-1030,1,0.8
1253,Kepler-1031,1,1.09
1254,Kepler-1032,1,0.77
1255,Kepler-1033,1,0.94
1256,Kepler-1034,1,0.83
1257,Kepler-1035,1,0.98
1258,Kepler-1036,1,0.95
1259,Kepler-1037,1,0.82
1260,Kepler-1038,1,0.87
1261,Kepler-1039,1,0.79
1262,Kepler-104,3,
1263,Kepler-1040,1,0.98
1264,Kepler-1041,1,1.06
1265,Kepler-1042,1,0.75
1266,Kepler-1043,1,0.92
1267,Kepler-1044,1,1.08
1268,Kepler-1045,1,0.86
1269,Kepler-1046,1,1.04
1270,Kepler-1047,2,1.08
1271,Kepler-1048,1,0.75
1272,Kepler-1049,1,0.51
1273,Kepler-105,2,1.28
1274,Kepler-1050,2,1.09
1275,Kepler-1051,1,1.43
1276,Kepler-1052,1,1.03
1277,Kepler-1053,1,0.74
1278,Kepler-1054,1,1.22
1279,Kepler-1055,1,0.98
1280,Kepler-1056,1,1.12
1281,Kepler-1057,1,1.07
1282,Kepler-1058,1,0.73
1283,Kepler-1059,1,0.75
1284,Kepler-106,4,1.0
1285,Kepler-1060,1,0.99
1286,Kepler-1061,1,1.09
1287,Kepler-1062,1,0.75
1288,Kepler-1063,1,1.09
1289,Kepler-1064,1,0.85
1290,Kepler-1065,2,0.94
1291,Kepler-1066,1,0.98
1292,Kepler-1067,1,0.95
1293,Kepler-1068,1,1.01
1294,Kepler-1069,1,0.99
1295,Kepler-107,4,1.24
1296,Kepler-1070,1,1.21
1297,Kepler-1071,1,0.86
1298,Kepler-1072,1,1.2
1299,Kepler-1073,2,1.0
1300,Kepler-1074,1,0.6
1301,Kepler-1075,1,0.56
1302,Kepler-1076,1,0.79
1303,Kepler-1077,1,1.02
1304,Kepler-1078,1,0.94
1305,Kepler-1079,1,1.08
1306,Kepler-108,2,
1307,Kepler-1080,1,1.1
1308,Kepler-1081,1,0.88
1309,Kepler-1082,1,1.03
1310,Kepler-1083,1,0.81
1311,Kepler-1084,1,1.12
1312,Kepler-1085,2,1.11
1313,Kepler-1086,2,0.7
1314,Kepler-1087,1,0.96
1315,Kepler-1088,1,1.08
1316,Kepler-1089,1,0.52
1317,Kepler-109,2,1.04
1318,Kepler-1090,1,0.86
1319,Kepler-1091,1,1.01
1320,Kepler-1092,1,0.99
1321,Kepler-1093,2,1.13
1322,Kepler-1094,1,1.14
1323,Kepler-1095,1,0.94
1324,Kepler-1096,1,0.66
1325,Kepler-1097,1,0.82
1326,Kepler-1098,1,0.99
1327,Kepler-1099,1,1.01
1328,Kepler-11,6,0.96
1329,Kepler-110,2,
1330,Kepler-1100,1,1.21
1331,Kepler-1101,1,0.94
1332,Kepler-1102,1,0.96
1333,Kepler-1103,1,1.11
1334,Kepler-1104,1,1.3
1335,Kepler-1105,1,0.71
1336,Kepler-1106,1,1.11
1337,Kepler-1107,1,0.86
1338,Kepler-1108,1,0.88
1339,Kepler-1109,1,1.05
1340,Kepler-111,2,
1341,Kepler-1110,1,0.73
1342,Kepler-1111,1,1.1
1343,Kepler-1112,1,1.34
1344,Kepler-1113,1,1.12
1345,Kepler-1114,1,0.87
1346,Kepler-1115,1,1.6
1347,Kepler-1116,1,0.95
1348,Kepler-1117,1,0.95
1349,Kepler-1118,1,0.96
1350,Kepler-1119,1,1.11
1351,Kepler-112,2,
1352,Kepler-1120,1,0.78
1353,Kepler-1121,1,1.29
1354,Kepler-1122,1,0.92
1355,Kepler-1123,1,0.93
1356,Kepler-1124,1,0.35
1357,Kepler-1125,1,0.95
1358,Kepler-1126,1,0.92
1359,Kepler-1127,1,0.97
1360,Kepler-1128,1,0.94
1361,Kepler-1129,2,1.0
1362,Kepler-113,2,0.75
1363,Kepler-1130,1,0.9
1364,Kepler-1131,1,1.03
1365,Kepler-1132,1,0.87
1366,Kepler-1133,1,0.93
1367,Kepler-1134,1,0.84
1368,Kepler-1135,1,0.96
1369,Kepler-1136,1,0.72
1370,Kepler-1137,1,1.5
1371,Kepler-1138,1,0.95
1372,Kepler-1139,1,0.94
1373,Kepler-114,3,
1374,Kepler-1140,1,0.76
1375,Kepler-1141,1,1.01
1376,Kepler-1142,1,0.97
1377,Kepler-1143,2,0.81
1378,Kepler-1144,1,0.98
1379,Kepler-1145,1,0.79
1380,Kepler-1146,1,0.74
1381,Kepler-1147,1,1.09
1382,Kepler-1148,1,0.81
1383,Kepler-1149,1,1.02
1384,Kepler-115,2,
1385,Kepler-1150,1,0.76
1386,Kepler-1151,1,0.88
1387,Kepler-1152,1,0.55
1388,Kepler-1153,1,0.91
1389,Kepler-1154,2,1.26
1390,Kepler-1155,1,1.03
1391,Kepler-1156,1,1.0
1392,Kepler-1157,1,0.76
1393,Kepler-1158,1,1.41
1394,Kepler-1159,1,1.19
1395,Kepler-116,2,
1396,Kepler-1160,1,0.92
1397,Kepler-1161,1,0.59
1398,Kepler-1162,1,0.89
1399,Kepler-1163,1,1.22
1400,Kepler-1164,1,0.85
1401,Kepler-1165,1,1.13
1402,Kepler-1166,1,0.9
1403,Kepler-1167,1,0.79
1404,Kepler-1168,1,0.87
1405,Kepler-1169,1,1.24
1406,Kepler-117,2,1.13
1407,Kepler-1170,1,0.8
1408,Kepler-1171,1,1.58
1409,Kepler-1172,1,0.92
1410,Kepler-1173,1,0.86
1411,Kepler-1174,1,1.04
1412,Kepler-1175,1,0.9
1413,Kepler-1176,1,1.01
1414,Kepler-1177,1,0.98
1415,Kepler-1178,1,0.8
1416,Kepler-1179,1,0.84
1417,Kepler-118,2,
1418,Kepler-1180,1,1.09
1419,Kepler-1181,1,1.17
1420,Kepler-1182,1,1.04
1421,Kepler-1183,1,1.0
1422,Kepler-1184,1,1.05
1423,Kepler-1185,1,0.96
1424,Kepler-1186,1,0.95
1425,Kepler-1187,1,1.06
1426,Kepler-1188,1,1.04
1427,Kepler-1189,1,1.11
1428,Kepler-119,2,
1429,Kepler-1190,1,0.76
1430,Kepler-1191,1,0.85
1431,Kepler-1192,1,0.86
1432,Kepler-1193,1,1.08
1433,Kepler-1194,1,0.94
1434,Kepler-1195,1,0.74
1435,Kepler-1196,1,0.98
1436,Kepler-1197,1,0.78
1437,Kepler-1198,1,0.93
1438,Kepler-1199,1,0.94
1439,Kepler-12,1,1.17
1440,Kepler-120,2,
1441,Kepler-1200,1,0.74
1442,Kepler-1201,1,1.15
1443,Kepler-1202,1,1.03
1444,Kepler-1203,1,0.64
1445,Kepler-1204,1,1.03
1446,Kepler-1205,1,0.84
1447,Kepler-1206,1,0.8
1448,Kepler-1207,1,1.06
1449,Kepler-1208,1,0.8
1450,Kepler-1209,1,1.23
1451,Kepler-121,2,
1452,Kepler-1210,1,0.94
1453,Kepler-1211,1,0.96
1454,Kepler-1212,1,1.1
1455,Kepler-1213,1,1.14
1456,Kepler-1214,1,0.85
1457,Kepler-1215,1,0.95
1458,Kepler-1216,1,0.99
1459,Kepler-1217,1,1.06
1460,Kepler-1218,1,1.06
1461,Kepler-1219,1,1.25
1462,Kepler-122,5,
1463,Kepler-1220,1,1.0
1464,Kepler-1221,1,0.87
1465,Kepler-1222,1,0.84
1466,Kepler-1223,1,0.8
1467,Kepler-1224,1,1.18
1468,Kepler-1225,1,1.13
1469,Kepler-1226,1,1.02
1470,Kepler-1227,1,0.97
1471,Kepler-1228,1,0.78
1472,Kepler-1229,1,0.54
1473,Kepler-123,2,
1474,Kepler-1230,1,1.06
1475,Kepler-1231,1,1.01
1476,Kepler-1232,1,0.92
1477,Kepler-1233,1,1.16
1478,Kepler-1234,1,0.8
1479,Kepler-1235,1,0.93
1480,Kepler-1236,1,0.86
1481,Kepler-1237,1,0.94
1482,Kepler-1238,1,1.3
1483,Kepler-1239,1,1.4
1484,Kepler-124,3,
1485,Kepler-1240,1,0.98
1486,Kepler-1241,1,0.84
1487,Kepler-1242,1,0.77
1488,Kepler-1243,1,0.96
1489,Kepler-1244,1,1.46
1490,Kepler-1245,2,0.86
1491,Kepler-1246,1,0.73
1492,Kepler-1247,1,0.86
1493,Kepler-1248,1,1.21
1494,Kepler-1249,1,1.19
1495,Kepler-125,2,
1496,Kepler-1250,1,0.99
1497,Kepler-1251,1,0.92
1498,Kepler-1252,1,1.06
1499,Kepler-1253,1,0.97
1500,Kepler-1254,3,0.78
1501,Kepler-1255,1,1.08
1502,Kepler-1256,1,1.17
1503,Kepler-1257,1,0.9
1504,Kepler-1258,1,0.99
1505,Kepler-1259,1,0.8
1506,Kepler-126,3,
1507,Kepler-1260,1,1.06
1508,Kepler-1261,1,0.82
1509,Kepler-1262,1,0.99
1510,Kepler-1263,1,0.84
1511,Kepler-1264,1,0.99
1512,Kepler-1265,1,0.71
1513,Kepler-1266,1,0.8
1514,Kepler-1267,1,1.15
1515,Kepler-1268,1,1.06
1516,Kepler-1269,1,1.1
1517,Kepler-127,3,
1518,Kepler-1270,1,1.28
1519,Kepler-1271,1,1.13
1520,Kepler-1272,1,1.06
1521,Kepler-1273,1,0.94
1522,Kepler-1274,1,1.45
1523,Kepler-1275,1,1.23
1524,Kepler-1276,1,1.14
1525,Kepler-1277,1,0.94
1526,Kepler-1278,1,1.11
1527,Kepler-1279,1,1.21
1528,Kepler-128,2,1.09
1529,Kepler-1280,1,1.2
1530,Kepler-1281,1,0.87
1531,Kepler-1282,1,0.92
1532,Kepler-1283,1,1.16
1533,Kepler-1284,1,0.84
1534,Kepler-1285,1,1.2
1535,Kepler-1286,1,1.0
1536,Kepler-1287,1,0.96
1537,Kepler-1288,1,1.2
1538,Kepler-1289,1,1.1
1539,Kepler-129,3,1.18
1540,Kepler-1290,1,0.95
1541,Kepler-1291,1,0.84
1542,Kepler-1292,1,0.95
1543,Kepler-1293,1,1.18
1544,Kepler-1294,1,0.99
1545,Kepler-1295,1,0.92
1546,Kepler-1296,1,0.87
1547,Kepler-1297,1,0.99
1548,Kepler-1298,1,1.45
1549,Kepler-1299,1,0.94
1550,Kepler-130,3,
1551,Kepler-1300,1,1.29
1552,Kepler-1301,1,0.85
1553,Kepler-1302,1,0.86
1554,Kepler-1303,1,1.01
1555,Kepler-1304,1,0.85
1556,Kepler-1305,1,0.97
1557,Kepler-1306,1,0.98
1558,Kepler-1307,1,1.06
1559,Kepler-1308,1,0.35
1560,Kepler-1309,1,0.85
1561,Kepler-131,2,1.02
1562,Kepler-1310,1,0.91
1563,Kepler-1311,2,1.05
1564,Kepler-1312,1,0.99
1565,Kepler-1313,1,0.92
1566,Kepler-1314,1,0.6
1567,Kepler-1315,1,0.8
1568,Kepler-1316,1,1.04
1569,Kepler-1317,1,0.83
1570,Kepler-1318,1,0.73
1571,Kepler-1319,1,0.56
1572,Kepler-132,4,
1573,Kepler-1320,1,0.8
1574,Kepler-1321,2,0.54
1575,Kepler-1322,1,0.9
1576,Kepler-1323,1,1.18
1577,Kepler-1324,1,0.78
1578,Kepler-1325,1,0.93
1579,Kepler-1326,1,1.45
1580,Kepler-1327,1,1.02
1581,Kepler-1328,1,1.0
1582,Kepler-1329,1,0.72
1583,Kepler-133,2,
1584,Kepler-1330,1,0.97
1585,Kepler-1331,1,0.72
1586,Kepler-1332,1,0.95
1587,Kepler-1333,1,0.94
1588,Kepler-1334,1,0.94
1589,Kepler-1335,1,0.77
1590,Kepler-1336,2,0.94
1591,Kepler-1337,1,0.7
1592,Kepler-1338,1,1.04
1593,Kepler-1339,1,0.94
1594,Kepler-134,2,
1595,Kepler-1340,1,1.27
1596,Kepler-1341,1,0.79
1597,Kepler-1342,1,0.93
1598,Kepler-1343,1,0.95
1599,Kepler-1344,1,1.09
1600,Kepler-1345,1,1.32
1601,Kepler-1346,1,1.14
1602,Kepler-1347,1,0.82
1603,Kepler-1348,1,1.04
1604,Kepler-1349,1,1.16
1605,Kepler-135,2,
1606,Kepler-1350,2,0.55
1607,Kepler-1351,1,0.7
1608,Kepler-1352,1,1.11
1609,Kepler-1353,1,0.76
1610,Kepler-1354,1,1.16
1611,Kepler-1355,1,0.88
1612,Kepler-1356,1,0.82
1613,Kepler-1357,1,0.93
1614,Kepler-1358,1,0.82
1615,Kepler-1359,1,0.78
1616,Kepler-136,2,
1617,Kepler-1360,1,1.51
1618,Kepler-1361,1,0.83
1619,Kepler-1362,1,0.8
1620,Kepler-1363,1,0.76
1621,Kepler-1364,1,1.49
1622,Kepler-1365,2,1.0
1623,Kepler-1366,1,0.62
1624,Kepler-1367,1,0.62
1625,Kepler-1368,1,1.07
1626,Kepler-1369,1,0.99
1627,Kepler-137,2,
1628,Kepler-1370,2,1.19
1629,Kepler-1371,2,0.87
1630,Kepler-1372,1,0.98
1631,Kepler-1373,1,1.22
1632,Kepler-1374,1,0.85
1633,Kepler-1375,1,1.47
1634,Kepler-1376,1,0.98
1635,Kepler-1377,1,0.86
1636,Kepler-1378,1,0.7
1637,Kepler-1379,1,0.83
1638,Kepler-138,3,0.52
1639,Kepler-1380,1,0.96
1640,Kepler-1381,1,0.96
1641,Kepler-1382,1,1.36
1642,Kepler-1383,1,1.26
1643,Kepler-1384,1,0.78
1644,Kepler-1385,1,1.15
1645,Kepler-1386,1,1.02
1646,Kepler-1387,1,0.82
1647,Kepler-1388,4,0.63
1648,Kepler-1389,1,0.81
1649,Kepler-139,2,
1650,Kepler-1390,1,0.98
1651,Kepler-1391,1,1.03
1652,Kepler-1392,1,0.88
1653,Kepler-1393,1,0.95
1654,Kepler-1394,1,1.64
1655,Kepler-1395,1,1.17
1656,Kepler-1396,1,1.18
1657,Kepler-1397,1,1.09
1658,Kepler-1398,2,1.13
1659,Kepler-1399,1,0.97
1660,Kepler-14,1,1.51
1661,Kepler-140,2,
1662,Kepler-1400,1,0.83
1663,Kepler-1401,1,1.07
1664,Kepler-1402,1,0.9
1665,Kepler-1403,1,1.11
1666,Kepler-1404,1,0.84
1667,Kepler-1405,1,1.05
1668,Kepler-1406,1,1.05
1669,Kepler-1407,1,1.1
1670,Kepler-1408,1,1.21
1671,Kepler-1409,1,0.83
1672,Kepler-141,2,
1673,Kepler-1410,1,0.63
1674,Kepler-1411,1,0.95
1675,Kepler-1412,1,1.06
1676,Kepler-1413,1,0.84
1677,Kepler-1414,1,0.8
1678,Kepler-1415,1,0.89
1679,Kepler-1416,1,1.09
1680,Kepler-1417,1,1.02
1681,Kepler-1418,1,0.77
1682,Kepler-1419,1,1.01
1683,Kepler-142,3,
1684,Kepler-1420,1,0.82
1685,Kepler-1421,1,1.25
1686,Kepler-1422,1,1.15
1687,Kepler-1423,1,0.79
1688,Kepler-1424,1,1.02
1689,Kepler-1425,1,0.97
1690,Kepler-1426,1,1.02
1691,Kepler-1427,1,1.01
1692,Kepler-1428,1,1.28
1693,Kepler-1429,1,1.05
1694,Kepler-143,2,
1695,Kepler-1430,1,0.77
1696,Kepler-1431,1,1.03
1697,Kepler-1432,1,1.09
1698,Kepler-1433,1,1.14
1699,Kepler-1434,1,1.47
1700,Kepler-1435,1,1.21
1701,Kepler-1436,1,1.06
1702,Kepler-1437,1,0.93
1703,Kepler-1438,1,0.97
1704,Kepler-1439,1,0.46
1705,Kepler-144,2,
1706,Kepler-1440,1,0.98
1707,Kepler-1441,1,1.0
1708,Kepler-1442,1,1.34
1709,Kepler-1443,1,1.19
1710,Kepler-1444,1,1.03
1711,Kepler-1445,1,1.13
1712,Kepler-1446,1,0.81
1713,Kepler-1447,1,0.97
1714,Kepler-1448,1,0.95
1715,Kepler-1449,1,1.08
1716,Kepler-145,2,1.32
1717,Kepler-1450,1,0.71
1718,Kepler-1451,1,1.0
1719,Kepler-1452,1,1.41
1720,Kepler-1453,1,0.97
1721,Kepler-1454,1,0.9
1722,Kepler-1455,1,0.62
1723,Kepler-1456,1,0.64
1724,Kepler-1457,1,1.01
1725,Kepler-1458,1,0.96
1726,Kepler-1459,1,0.78
1727,Kepler-146,2,
1728,Kepler-1460,1,0.7
1729,Kepler-1461,1,0.79
1730,Kepler-1462,1,1.0
1731,Kepler-1463,1,0.96
1732,Kepler-1464,2,1.02
1733,Kepler-1465,1,0.75
1734,Kepler-1466,1,1.01
1735,Kepler-1467,1,0.86
1736,Kepler-1468,2,1.04
1737,Kepler-1469,1,0.92
1738,Kepler-147,2,
1739,Kepler-1470,1,0.8
1740,Kepler-1471,1,0.95
1741,Kepler-1472,1,1.16
1742,Kepler-1473,1,1.09
1743,Kepler-1474,1,1.04
1744,Kepler-1475,1,1.18
1745,Kepler-1476,1,0.98
1746,Kepler-1477,1,0.81
1747,Kepler-1478,1,1.04
1748,Kepler-1479,1,0.99
1749,Kepler-148,3,
1750,Kepler-1480,1,0.85
1751,Kepler-1481,1,0.8
1752,Kepler-1482,1,0.88
1753,Kepler-1483,1,1.25
1754,Kepler-1484,1,0.94
1755,Kepler-1485,1,1.11
1756,Kepler-1486,1,1.08
1757,Kepler-1487,1,1.38
1758,Kepler-1488,1,1.05
1759,Kepler-1489,1,0.93
1760,Kepler-149,3,
1761,Kepler-1490,1,0.9
1762,Kepler-1491,1,1.0
1763,Kepler-1492,1,0.77
1764,Kepler-1493,1,1.06
1765,Kepler-1494,1,0.96
1766,Kepler-1495,1,1.03
1767,Kepler-1496,1,1.18
1768,Kepler-1497,1,0.96
1769,Kepler-1498,1,0.86
1770,Kepler-1499,1,0.82
1771,Kepler-15,1,1.02
1772,Kepler-150,5,
1773,Kepler-1500,1,1.0
1774,Kepler-1501,1,1.2
1775,Kepler-1502,1,1.44
1776,Kepler-1503,1,0.77
1777,Kepler-1504,1,0.85
1778,Kepler-1505,1,0.93
1779,Kepler-1506,1,0.95
1780,Kepler-1507,1,0.89
1781,Kepler-1508,1,1.14
1782,Kepler-1509,1,1.0
1783,Kepler-151,2,
1784,Kepler-1510,1,1.19
1785,Kepler-1511,1,1.17
1786,Kepler-1512,1,0.73
1787,Kepler-1513,1,0.99
1788,Kepler-1514,2,1.2
1789,Kepler-1515,1,1.3
1790,Kepler-1516,1,1.04
1791,Kepler-1517,1,1.58
1792,Kepler-1518,1,1.54
1793,Kepler-1519,1,0.94
1794,Kepler-152,2,
1795,Kepler-1520,1,0.76
1796,Kepler-1521,1,0.81
1797,Kepler-1522,1,0.96
1798,Kepler-1523,1,0.97
1799,Kepler-1524,1,1.17
1800,Kepler-1525,1,1.07
1801,Kepler-1526,1,0.73
1802,Kepler-1527,1,1.21
1803,Kepler-1528,1,1.03
1804,Kepler-1529,1,0.81
1805,Kepler-153,2,
1806,Kepler-1530,2,0.92
1807,Kepler-1531,1,1.16
1808,Kepler-1532,1,0.91
1809,Kepler-1533,1,1.31
1810,Kepler-1534,1,0.9
1811,Kepler-1535,1,1.08
1812,Kepler-1536,1,0.71
1813,Kepler-1537,1,0.81
1814,Kepler-1538,1,1.03
1815,Kepler-1539,1,0.84
1816,Kepler-154,5,
1817,Kepler-1540,1,0.74
1818,Kepler-1541,1,0.86
1819,Kepler-1542,4,0.94
1820,Kepler-1543,1,1.39
1821,Kepler-1544,1,0.81
1822,Kepler-1545,1,0.84
1823,Kepler-1546,1,0.95
1824,Kepler-1547,1,1.12
1825,Kepler-1548,1,0.99
1826,Kepler-1549,1,0.88
1827,Kepler-155,2,
1828,Kepler-1550,1,1.07
1829,Kepler-1551,1,1.14
1830,Kepler-1552,1,0.85
