,hostname,st_mass,st_rad,sy_dist,st_teff
551,HD 2039,1.23,1.19,85.6922,5945.0
552,HD 204313,1.03,1.1,47.7945,5783.0
553,HD 204941,0.58,0.78,28.7165,5026.0
554,HD 205739,1.22,1.33,92.5087,6176.0
555,HD 206255,1.42,,75.2363,5635.0
556,HD 206610,1.55,6.12,147.192,4842.0
557,HD 20781,0.7,,35.9715,5256.0
558,HD 20782,1.04,1.13,35.9864,5782.13
559,HD 207832,1.05,0.89,58.9291,5726.0
560,HD 20794,0.7,,6.00278,5401.0
561,HD 208487,1.13,,45.147,6067.0
562,HD 208527,1.6,51.1,312.202,4035.0
563,HD 20868,0.39,0.76,47.7223,4802.0
564,HD 208897,1.25,4.98,67.4872,4860.0
565,HD 209458,1.23,1.19,48.3016,6091.0
566,HD 210193,1.04,,42.2029,5790.0
567,HD 210277,1.01,1.07,21.2985,5538.0
568,HD 210702,1.61,4.92,54.1963,4951.0
569,HD 211403,1.2,1.21,83.0919,6273.0
570,HD 211810,1.03,1.13,64.6353,5652.0
571,HD 211970,0.61,,13.1277,4127.0
572,HD 212301,1.55,1.16,54.2304,6239.0
573,HD 212771,1.56,5.27,111.155,5003.0
574,HD 213240,1.57,1.51,40.8707,5979.0
575,HD 213472,1.05,1.43,64.4527,5729.54
576,HD 213885,1.07,1.1,48.0883,5978.0
577,HD 21411,0.89,,29.1328,5605.0
578,HD 214823,1.31,2.04,101.368,5933.0
579,HD 215152,0.77,0.73,21.5974,4935.0
580,HD 215497,0.67,0.85,40.5468,5110.0
581,HD 216435,1.3,,32.9834,5999.0
582,HD 216437,1.17,1.39,26.6902,5909.0
583,HD 216520,0.82,0.76,19.552,5103.0
584,HD 216536,0.81,9.83,376.233,4639.0
585,HD 216770,0.74,0.93,36.6625,5399.0
586,HD 21693,0.8,,33.255,5430.0
587,HD 217107,1.0,1.11,20.0619,5622.0
588,HD 217786,1.02,1.27,55.4847,5966.0
589,HD 217850,1.03,1.21,65.7969,5544.0
590,HD 218566,0.76,0.85,28.8274,4730.0
591,HD 219077,1.05,1.91,29.1864,5362.0
592,HD 219134,0.81,0.78,6.53127,4699.0
593,HD 219415,1.0,2.9,165.184,4820.0
594,HD 219666,0.92,1.03,94.1719,5527.0
595,HD 219828,1.18,1.61,73.114,5807.0
596,HD 220074,2.2,54.92,324.54,3787.0
597,HD 220197,0.91,0.98,64.411,5683.0
598,HD 220689,1.02,1.07,46.8778,5921.0
599,HD 220773,1.16,,50.5103,5940.0
600,HD 220842,1.13,,64.6498,5960.0
601,HD 221287,1.25,,55.9231,6304.0
602,HD 221416,1.21,2.94,95.5483,5080.0
603,HD 221420,1.35,1.95,31.1415,5847.0
604,HD 221585,1.19,,55.8535,5620.0
605,HD 222076,1.07,4.1,91.1538,4806.0
606,HD 222155,1.21,1.85,50.6078,5701.0
607,HD 222582,1.12,1.13,42.1586,5790.0
608,HD 224538,1.34,1.54,79.0608,6097.0
609,HD 224693,1.31,1.93,93.5015,5894.0
610,HD 22496,0.68,0.67,13.5956,4385.0
611,HD 22781,0.75,,32.6034,5027.0
612,HD 23079,1.12,1.07,33.4591,5974.0
613,HD 23127,1.21,1.49,93.8555,5843.0
614,HD 231701,1.21,1.53,108.877,6101.0
615,HD 233604,1.5,10.9,847.058,4791.0
616,HD 233832,0.71,0.68,58.742,4981.0
617,HD 23472,0.75,0.73,39.0341,
618,HD 23596,1.47,1.53,52.0018,6040.0
619,HD 238090,0.58,0.57,15.2354,3933.0
620,HD 238914,1.47,12.73,519.452,4769.0
621,HD 240210,0.82,,372.405,4297.0
622,HD 240237,8.76,71.23,933.377,3926.0
623,HD 24040,1.11,1.3,46.6224,5802.0
624,HD 24064,1.61,40.0,300.247,4052.0
625,HD 24085,1.22,,54.9004,6034.0
626,HD 25015,0.86,0.83,37.433,5160.0
627,HD 25171,1.08,1.23,55.6146,6125.0
628,HD 26161,1.13,1.46,40.9128,6057.62
629,HD 2638,0.77,0.94,54.9621,5186.0
630,HD 2685,1.43,1.56,196.852,6801.0
631,HD 26965,0.78,0.87,5.03545,5072.0
632,HD 27442,1.23,,18.2704,4846.0
633,HD 27631,0.94,0.92,50.2862,5737.0
634,HD 27894,0.8,,43.8214,
635,HD 27969,1.16,1.27,67.9328,5966.0
636,HD 28185,1.02,1.03,39.3809,5662.0
637,HD 28254,1.06,1.48,55.2884,5664.0
638,HD 285507,0.82,0.69,45.0293,4503.0
639,HD 285968,0.5,,9.47045,
640,HD 28678,1.53,6.48,189.908,4972.0
641,HD 29021,0.85,0.85,30.9939,5560.0
642,HD 290327,0.84,0.95,56.433,5505.0
643,HD 2952,1.97,10.76,110.103,4844.0
644,HD 30177,1.05,1.02,55.5867,5607.0
645,HD 30562,1.12,1.61,26.1597,5882.0
646,HD 30669,0.92,0.91,58.0844,5400.0
647,HD 30856,1.17,4.4,131.199,4895.0
648,HD 31253,1.7,1.75,58.1438,6130.0
649,HD 31527,0.96,,38.4473,5898.0
650,HD 3167,0.94,0.87,47.2899,5528.0
651,HD 32518,1.13,10.22,122.115,4580.0
652,HD 32963,0.94,,38.0786,5727.0
653,HD 330075,0.47,0.84,45.2989,5000.0
654,HD 331093,1.03,,50.1928,5544.0
655,HD 33142,1.41,4.45,121.375,4978.0
656,HD 332231,1.13,1.28,80.6665,6089.0
657,HD 33283,1.38,1.97,89.8623,5935.0
658,HD 33564,1.25,,20.9531,6250.0
659,HD 33844,1.84,5.39,105.779,4861.0
660,HD 34445,1.14,1.38,46.0907,5879.0
661,HD 35759,1.15,,71.2423,6060.0
662,HD 3651,0.8,,11.1336,5221.0
663,HD 37124,0.85,,31.6634,
664,HD 37605,0.94,0.91,46.7864,5329.0
665,HD 3765,0.85,0.83,17.926,5049.8
666,HD 38283,1.37,1.49,38.0615,5981.0
667,HD 38529,1.41,2.56,42.3538,5541.0
668,HD 38801,1.21,2.03,91.4349,5338.0
669,HD 39091,1.09,1.1,18.2702,6037.0
670,HD 39855,0.87,,23.2599,5576.0
671,HD 40307,0.77,,12.9363,4956.0
672,HD 40956,2.0,8.56,116.593,4869.0
673,HD 40979,1.45,1.21,34.0883,6165.0
674,HD 41004 A,,,36.69117,
675,HD 41004 B,0.4,,41.5504,
676,HD 4113,0.99,,41.8727,5688.0
677,HD 42012,0.83,0.82,36.7984,5405.0
678,HD 4203,1.25,1.42,81.3795,5596.0
679,HD 4208,0.88,0.85,34.1937,5717.0
680,HD 42618,1.01,1.0,24.3358,5727.0
681,HD 4308,0.93,1.02,22.0158,5686.0
682,HD 4313,1.63,5.14,136.308,4943.0
683,HD 43197,0.96,1.0,62.4112,5508.0
684,HD 43691,1.32,1.6,85.6009,6093.0
685,HD 44219,1.0,1.32,52.9051,5752.0
686,HD 45184,1.03,,21.9532,5869.0
687,HD 45350,0.98,1.26,46.8733,5566.0
688,HD 45364,0.82,,34.354,5434.0
689,HD 45652,0.92,0.94,34.8541,5294.0
690,HD 46375,0.92,,29.5529,5285.0
691,HD 47186,0.96,1.08,37.4574,5657.0
692,HD 4732,1.74,5.4,54.7841,4959.0
693,HD 47366,2.19,6.2,84.3552,4914.0
694,HD 47536,2.1,23.47,122.536,4380.0
695,HD 4760,1.05,42.4,537.873,4076.0
696,HD 48265,1.31,1.9,90.5446,5733.0
697,HD 4917,1.32,5.01,204.277,4802.0
698,HD 49674,1.03,1.02,43.0399,5602.0
699,HD 50499,1.25,1.35,46.2845,6102.0
700,HD 50554,1.04,1.02,31.1664,5987.0
701,HD 51608,0.8,,35.0553,5358.0
702,HD 52265,1.2,,29.9803,6136.0
703,HD 5278,1.13,1.19,57.5846,6203.0
704,HD 5319,1.27,4.06,121.405,4871.0
705,HD 55696,1.29,1.52,77.9693,6012.0
706,HD 5583,1.01,9.09,219.216,4830.0
707,HD 5608,1.53,5.14,58.1105,4877.0
708,HD 564,0.96,1.01,51.1659,5902.0
709,HD 5891,1.93,10.64,283.502,4673.0
710,HD 59686 A,1.9,13.2,89.2721,4658.0
711,HD 60292,1.7,27.0,315.211,4348.0
712,HD 60532,1.5,2.57,25.9716,6245.0
713,HD 62509,,,,4892.63
714,HD 63433,0.99,0.91,22.4035,5640.0
715,HD 63454,0.42,0.77,37.6894,4812.0
716,HD 63765,0.65,0.83,32.5376,5449.0
717,HD 63935,0.93,0.96,48.9739,5534.0
718,HD 64114,0.95,,31.5262,5676.0
719,HD 6434,1.1,1.12,42.358,5769.0
720,HD 65216,0.87,,35.1205,5612.0
721,HD 66141,1.1,21.4,68.1509,4323.0
722,HD 66428,1.08,1.1,53.2817,5773.0
723,HD 67087,1.36,1.55,76.5217,6330.0
724,HD 6718,1.08,0.95,51.3444,5801.0
725,HD 68402,1.12,1.02,78.4293,5950.0
726,HD 68988,1.28,1.19,60.8447,5932.0
727,HD 69830,0.86,,12.5591,5385.0
728,HD 70573,1.0,,59.182,5737.0
729,HD 70642,1.08,0.98,29.276,5732.0
730,HD 7199,0.77,0.97,36.1531,5371.0
731,HD 72490,1.21,4.96,126.339,4934.0
732,HD 72659,1.43,1.46,51.8949,5932.0
733,HD 72892,1.02,1.22,69.7311,5688.0
734,HD 73267,0.9,0.91,50.4093,5387.0
735,HD 73526,1.14,1.53,97.2396,5601.0
736,HD 73534,1.16,2.58,83.3321,4917.0
737,HD 74156,1.24,,57.603,6068.0
738,HD 7449,1.05,,38.662,6024.0
739,HD 75289,1.29,1.23,29.1158,6117.0
740,HD 75784,1.26,3.4,85.4321,4867.0
741,HD 75898,1.26,1.58,78.0505,5963.0
742,HD 76700,0.99,1.37,60.8831,5644.0
743,HD 76920,1.17,7.47,184.031,4698.0
744,HD 77338,1.37,0.97,45.935,5341.0
745,HD 7924,0.65,0.78,16.9922,5131.0
746,HD 79498,1.08,1.05,48.9489,5748.0
747,HD 80606,1.15,1.04,66.4711,5561.0
748,HD 80653,1.18,1.22,109.86,
749,HD 80869,1.08,1.06,85.3951,5837.0
750,HD 81040,1.05,0.91,34.4341,5755.0
751,HD 81688,2.1,13.0,85.7183,4753.0
752,HD 81817,4.3,83.8,269.126,4140.0
753,HD 82886,2.53,5.26,127.061,4953.0
754,HD 82943,1.08,1.18,27.5902,5935.0
755,HD 8326,0.8,,30.6862,4914.0
756,HD 83443,0.79,0.94,40.8991,5442.0
757,HD 8535,1.13,1.19,55.4401,6136.0
758,HD 85390,0.76,,33.5225,5186.0
759,HD 85512,0.43,0.71,11.281,4300.0
760,HD 8574,1.34,1.38,44.8264,6064.0
761,HD 86081,1.21,1.46,103.936,5939.0
762,HD 86226,1.02,1.05,45.683,5863.0
763,HD 86264,1.42,1.88,67.8107,6210.0
764,HD 8673,1.28,1.5,37.8619,6389.05
765,HD 86950,1.66,8.8,209.839,4805.0
766,HD 87646,1.12,1.55,73.58352,5770.0
767,HD 87883,0.66,0.79,18.2912,4915.0
768,HD 88133,1.26,2.2,73.6123,5392.0
769,HD 89307,1.27,1.1,32.0104,5955.0
770,HD 89345,1.16,1.75,132.345,5576.0
771,HD 89744,1.86,,38.6364,6291.0
772,HD 90156,0.84,,21.9496,5599.0
773,HD 9174,1.03,1.67,81.4893,5577.0
774,HD 92788,1.15,1.14,34.6538,5744.0
775,HD 92987,1.08,1.58,43.5339,5770.0
776,HD 93083,0.7,,28.5159,4995.0
777,HD 9446,1.0,1.0,50.3503,5793.0
778,HD 94834,1.11,4.2,98.1609,4798.0
779,HD 95086,1.6,,86.2279,
780,HD 95089,1.54,5.08,136.957,4918.0
781,HD 95127,3.7,41.01,676.579,4218.0
782,HD 95338,0.83,0.87,36.9941,5212.0
783,HD 95544,1.09,1.09,87.8049,5722.0
784,HD 95872,0.7,0.84,72.2195,5312.0
785,HD 96063,1.37,4.75,140.065,5020.0
786,HD 96127,10.94,51.1,587.659,3943.0
787,HD 96167,1.27,1.94,85.3006,5733.0
788,HD 96992,0.96,7.43,396.082,4725.0
789,HD 97048,2.4,2.25,183.857,10000.0
790,HD 97658,0.85,0.73,21.5618,5212.0
791,HD 98219,1.41,4.6,113.704,4925.0
792,HD 98649,1.03,1.01,42.1727,5790.0
793,HD 98736,0.92,0.93,32.4459,5271.0
794,HD 99109,0.76,0.98,54.7901,5282.0
795,HD 99492,0.48,0.83,18.2038,4815.0
796,HD 99706,1.46,5.52,146.6,4862.0
797,HIP 105854,2.1,,78.6381,4780.0
798,HIP 107772,0.63,,23.6434,
799,HIP 107773,2.42,11.6,105.18,4945.0
800,HIP 109384,0.78,,58.9582,5180.0
801,HIP 109600,0.87,,66.3361,5530.0
802,HIP 114933,1.39,5.27,101.766,4823.0
803,HIP 116454,0.81,0.72,62.4491,5089.0
804,HIP 12961,0.69,0.65,23.371,3901.0
805,HIP 14810,1.01,1.07,50.48,5544.0
806,HIP 35173,0.79,,33.1562,4881.0
807,HIP 38594,0.61,,17.7886,
808,HIP 41378,1.17,1.34,106.289,6226.0
809,HIP 4845,0.62,,21.0974,
810,HIP 48714,0.58,,10.5298,
811,HIP 5158,0.78,,51.6026,4962.0
812,HIP 54373,0.57,,18.7168,4021.0
813,HIP 56640,1.04,4.93,122.324,4769.0
814,HIP 57274,0.29,0.78,25.8618,4510.0
815,HIP 63242,1.54,,156.456,4830.0
816,HIP 65 A,0.78,0.72,61.7856,4590.0
817,HIP 65407,0.93,,61.7804,5460.0
818,HIP 65426,1.96,1.77,108.875,8840.0
819,HIP 65891,2.5,8.93,150.292,5000.0
820,HIP 67522,1.22,1.38,127.28,5675.0
821,HIP 67537,2.41,8.69,116.046,4985.0
822,HIP 67851,1.63,5.92,64.1181,4890.0
823,HIP 70849,0.63,,24.0572,4105.0
824,HIP 71135,0.66,,32.3311,4146.0
825,HIP 74890,1.74,5.77,78.6562,4850.0
826,HIP 75092,1.28,4.53,81.6696,4891.0
827,HIP 78530,2.5,,136.759,10500.0
828,HIP 79098 AB,3.75,,145.798,
829,HIP 79431,0.48,0.48,14.5324,3420.0
830,HIP 8541,1.17,7.83,155.121,4670.0
831,HIP 90988,1.3,3.94,94.0349,4883.0
832,HIP 91258,0.97,0.89,45.8846,5519.0
833,HIP 97233,1.93,5.34,102.275,5020.0
834,HN Peg,,,18.1186,
835,HR 2562,1.3,,34.0071,
836,HR 5183,1.07,1.53,31.4607,5794.0
837,HR 810,1.34,1.13,17.3181,6167.0
838,HR 858,1.15,1.31,31.964,6201.0
839,HR 8799,1.5,,41.2441,
840,HU Aqr,0.88,,,
841,HW Vir,0.48,,171.701,
842,IC 4651 9122,2.1,,859.324,
843,K2-10,0.92,0.98,272.36,5620.0
844,K2-100,1.15,1.24,188.959,5945.0
845,K2-101,0.82,0.76,188.33,4927.0
846,K2-102,0.77,0.71,188.175,4695.0
847,K2-104,0.51,0.48,189.289,3712.0
848,K2-105,1.05,0.97,197.989,5636.0
849,K2-107,1.3,1.81,685.2,6061.0
850,K2-108,1.17,1.76,477.295,5599.0
851,K2-11,1.35,5.15,329.309,5433.0
852,K2-110,0.75,0.71,116.474,4950.0
853,K2-111,0.84,1.25,200.394,5775.0
854,K2-113,1.04,1.24,635.722,5660.0
855,K2-114,0.89,0.87,475.758,5039.0
856,K2-115,0.95,0.88,413.591,5657.0
857,K2-116,0.69,0.67,49.3855,4348.35
858,K2-117,0.54,0.51,101.632,3778.0
859,K2-118,0.76,0.73,321.722,4726.29
860,K2-119,0.76,0.71,365.581,4740.0
861,K2-12,1.01,1.01,326.381,5800.0
862,K2-120,0.69,0.67,,4349.9
863,K2-121,0.69,0.67,169.398,4690.0
864,K2-122,0.63,0.59,72.0444,4009.0
865,K2-123,0.62,0.59,161.555,4035.0
866,K2-124,0.39,0.39,140.385,3570.0
867,K2-125,0.49,0.4,124.156,3654.47
868,K2-126,0.69,0.65,102.953,4339.0
869,K2-127,0.72,0.66,709.999,4575.0
870,K2-128,0.71,0.78,114.637,4469.51
871,K2-129,0.36,0.36,27.7957,3459.09
872,K2-13,0.8,0.78,342.394,5698.0
873,K2-130,0.7,0.74,118.011,4356.47
874,K2-131,0.84,0.75,152.509,5245.0
875,K2-132,1.08,3.85,609.818,4840.0
876,K2-133,0.46,0.46,75.1703,3655.0
877,K2-136,0.74,0.66,59.2474,4499.0
878,K2-137,0.46,0.44,98.8765,3492.0
879,K2-138,0.94,0.86,202.585,5356.3
880,K2-139,0.96,0.88,153.856,5370.0
881,K2-14,0.47,0.45,364.048,3789.0
882,K2-140,0.96,1.06,347.917,5585.0
883,K2-141,0.71,0.68,61.8736,4599.0
884,K2-146,0.33,0.33,79.3002,3385.0
885,K2-147,0.58,0.55,90.5494,3672.0
886,K2-148,0.65,0.63,124.458,4079.0
887,K2-149,0.59,0.57,123.676,3745.0
888,K2-15,0.72,0.68,493.992,5131.0
889,K2-150,0.46,0.44,102.483,3499.0
890,K2-151,0.47,0.45,69.4798,3695.0
891,K2-152,0.63,0.61,108.449,4044.0
892,K2-153,0.55,0.53,143.125,3845.0
893,K2-154,0.65,0.63,129.356,4097.0
894,K2-155,0.65,0.58,72.7998,4258.0
895,K2-156,0.66,0.66,150.21,4597.0
896,K2-157,0.94,0.88,298.373,5456.0
897,K2-158,0.92,0.95,197.299,5503.0
898,K2-159,0.9,0.83,170.998,5425.0
899,K2-160,0.98,0.91,315.363,5649.0
900,K2-161,0.99,2.57,916.319,4972.0
901,K2-162,0.75,0.69,124.433,4842.0
902,K2-163,0.83,0.76,208.529,4937.0
903,K2-164,1.18,2.2,375.67,5791.0
904,K2-165,0.83,0.8,134.591,5185.0
905,K2-167,1.02,1.83,80.8994,5908.0
906,K2-169,0.99,0.92,235.867,5548.0
907,K2-17,0.71,0.66,125.106,4320.0
908,K2-170,0.96,0.98,392.872,5748.0
909,K2-171,0.89,1.72,606.128,5250.0
910,K2-172,0.93,0.87,249.742,5569.0
911,K2-173,0.88,0.84,228.641,5580.0
912,K2-174,0.7,0.68,99.9293,4455.0
913,K2-175,1.09,1.42,247.266,5909.0
914,K2-176,0.94,0.86,247.302,5428.0
915,K2-177,1.21,1.21,492.167,6063.0
916,K2-178,0.95,0.89,214.753,5525.0
917,K2-179,0.82,0.77,190.81,5015.0
918,K2-18,0.36,0.41,38.0266,3457.0
919,K2-180,0.72,0.72,203.896,5306.0
920,K2-181,0.99,1.07,360.911,5608.0
921,K2-182,0.84,0.8,154.83,5181.0
922,K2-183,0.94,0.87,329.041,5482.0
923,K2-184,0.84,0.75,75.5857,5245.0
924,K2-185,0.96,0.94,268.357,5788.0
925,K2-186,1.02,0.98,330.739,5784.0
926,K2-187,0.98,0.92,330.916,5484.0
927,K2-188,1.06,1.19,446.821,5977.0
928,K2-189,0.94,0.87,242.113,5519.0
929,K2-19,0.93,0.86,289.827,5430.0
930,K2-190,0.9,0.91,160.679,5631.0
931,K2-191,0.9,0.84,287.188,5176.0
932,K2-192,0.9,0.81,221.753,5222.0
933,K2-193,1.01,0.98,411.923,5817.0
934,K2-194,1.11,1.28,629.51,5979.0
935,K2-195,0.94,0.99,315.014,5713.0
936,K2-196,1.16,1.54,584.877,6045.0
937,K2-197,1.0,0.93,247.637,5667.0
938,K2-198,0.8,0.76,110.567,5212.9
939,K2-199,0.73,0.68,107.518,4648.0
940,K2-200,0.86,0.79,184.131,5233.0
941,K2-201,0.96,0.88,197.932,5507.0
942,K2-202,0.97,0.91,300.397,5491.0
943,K2-203,0.79,0.76,166.147,5000.0
944,K2-204,1.01,1.18,577.235,5755.0
945,K2-205,0.95,1.08,405.301,5890.0
946,K2-206,0.79,0.76,244.443,5043.0
947,K2-207,0.94,0.93,363.064,5522.0
948,K2-208,0.93,0.86,256.887,5582.0
949,K2-209,0.74,0.71,76.4986,4720.0
950,K2-21,0.68,0.65,83.6448,4222.06
951,K2-210,0.91,0.85,176.51,5396.0
952,K2-211,0.88,0.82,272.297,5221.0
953,K2-212,0.67,0.65,109.218,4272.0
954,K2-213,1.07,1.2,389.702,5794.0
955,K2-214,1.05,1.27,300.64,5854.0
956,K2-215,1.0,0.97,403.964,5704.0
957,K2-216,0.7,0.72,115.461,4503.0
958,K2-217,1.1,1.33,381.878,5967.0
959,K2-218,1.05,1.01,394.083,5757.0
960,K2-219,1.02,1.19,325.4,5753.0
961,K2-22,0.6,0.57,243.836,3830.0
962,K2-220,0.96,1.02,233.514,5660.0
963,K2-221,1.01,0.95,318.81,5716.0
964,K2-222,1.0,1.09,101.321,6058.0
965,K2-223,1.06,0.99,198.604,5835.0
966,K2-224,0.91,0.84,275.255,5620.0
967,K2-225,1.27,1.7,357.778,5742.0
968,K2-226,0.88,0.91,211.265,5424.0
969,K2-227,0.95,0.89,187.234,5673.0
970,K2-228,0.71,0.65,129.46,4715.0
971,K2-229,0.87,0.79,102.564,5315.0
972,K2-230,1.11,1.39,540.773,5945.0
973,K2-231,1.01,0.95,321.215,5695.0
974,K2-232,1.19,1.16,130.72,6154.0
975,K2-233,0.79,0.71,67.5062,5033.0
976,K2-237,1.23,1.38,314.995,6099.0
977,K2-238,1.19,1.59,537.963,5630.0
978,K2-239,0.4,0.36,31.0849,3420.0
979,K2-24,1.07,1.16,170.562,5625.0
980,K2-240,0.58,0.54,72.9105,3810.0
981,K2-241,0.71,0.75,149.464,5262.0
982,K2-242,0.38,0.37,109.237,3459.0
983,K2-243,1.29,1.39,266.864,6570.0
984,K2-244,0.86,0.92,212.902,5677.0
985,K2-245,0.83,1.25,456.064,5793.0
986,K2-246,0.87,0.94,703.616,5610.0
987,K2-247,0.74,0.69,258.113,4667.0
988,K2-248,0.88,0.92,406.254,5528.0
989,K2-249,1.32,1.57,521.716,6504.0
990,K2-25,0.29,0.29,44.9565,3180.0
991,K2-250,0.8,0.81,414.708,5172.0
992,K2-251,0.52,0.49,147.03,3717.0
993,K2-252,0.79,0.82,228.839,5152.0
994,K2-253,1.08,1.1,876.565,6027.0
995,K2-254,0.71,0.67,227.775,4629.0
996,K2-255,0.71,0.69,191.608,4676.0
997,K2-256,0.84,0.78,564.693,5219.0
998,K2-257,0.52,0.5,64.0065,3725.0
999,K2-258,1.21,1.31,661.873,6351.0
1000,K2-259,1.14,1.13,416.457,6059.0
1001,K2-26,0.56,0.52,99.0504,3785.0
1002,K2-260,1.39,1.69,663.834,6367.0
1003,K2-261,1.1,1.65,213.283,5537.0
1004,K2-263,0.88,0.85,162.481,5368.0
1005,K2-264,0.5,0.47,185.605,3660.0
1006,K2-265,0.92,0.98,138.671,5477.0
1007,K2-266,0.69,0.7,77.5586,4285.0
1008,K2-268,0.84,0.78,327.783,5106.0
1009,K2-269,1.16,1.45,360.76,6209.0
1010,K2-27,0.87,0.89,249.645,5248.0
1011,K2-270,0.85,0.77,280.518,4877.0
1012,K2-271,0.83,0.99,564.454,5644.0
1013,K2-272,0.86,0.83,423.065,5397.0
1014,K2-273,0.89,0.85,308.105,5161.0
1015,K2-274,0.79,0.7,228.327,5044.0
1016,K2-275,0.77,0.69,123.438,4841.0
1017,K2-276,0.82,0.85,488.152,5139.0
1018,K2-277,1.02,0.97,113.123,5741.0
1019,K2-278,1.4,1.61,786.439,6747.0
1020,K2-279,0.79,0.86,182.983,5558.0
1021,K2-28,0.26,0.29,62.9969,3214.0
1022,K2-280,1.03,1.28,391.537,5500.0
1023,K2-281,0.82,0.76,458.139,4812.0
1024,K2-283,0.89,0.82,402.915,5060.0
1025,K2-284,0.63,0.61,107.272,4140.0
1026,K2-285,0.83,0.79,154.961,4975.0
1027,K2-286,0.64,0.62,76.1486,3926.0
1028,K2-287,1.06,1.07,158.335,5695.0
1029,K2-288 B,0.33,0.32,65.6138,3341.0
1030,K2-289,0.95,1.02,274.3,5529.0
1031,K2-29,0.94,0.86,178.475,5358.0
1032,K2-290,1.19,1.51,272.909,6302.0
1033,K2-291,0.93,0.9,90.0562,5520.0
1034,K2-292,1.0,1.09,114.293,5725.0
1035,K2-293,0.96,0.95,392.251,5532.0
1036,K2-294,0.99,1.2,373.078,5612.0
1037,K2-295,0.74,0.7,232.801,4444.0
1038,K2-3,0.6,0.56,44.0727,3896.0
1039,K2-30,0.9,0.84,333.042,5425.0
1040,K2-308,1.09,1.24,1314.53,6100.0
1041,K2-31,0.91,0.78,110.527,5280.0
1042,K2-315,0.17,0.2,56.9686,3300.0
1043,K2-316,0.41,0.38,112.486,3436.0
1044,K2-317,0.4,0.38,176.291,3387.0
1045,K2-318,0.56,0.55,147.866,3851.0
1046,K2-319,0.95,0.9,209.071,5440.0
1047,K2-32,0.83,0.86,157.682,5271.0
1048,K2-320,0.12,0.3,108.74,3157.0
1049,K2-321,0.6,0.58,77.6888,3855.0
1050,K2-322,0.63,0.6,123.415,4141.0
1051,K2-323,0.48,0.55,118.318,3710.0
1052,K2-324,0.52,0.51,136.667,3752.0
1053,K2-325,0.27,0.3,111.638,3287.0
1054,K2-326,0.51,0.69,282.308,3924.0
1055,K2-329,0.9,0.82,233.237,5282.0
1056,K2-33,0.56,1.05,139.268,3540.0
1057,K2-330,1.23,1.5,160.125,6232.0
1058,K2-331,1.1,1.06,211.43,5994.0
1059,K2-332,0.27,0.28,123.202,3315.0
1060,K2-333,1.06,1.22,343.99,5880.0
1061,K2-334,1.36,1.49,371.823,6502.0
1062,K2-335,1.23,1.33,557.993,6222.0
1063,K2-336,0.86,0.8,239.289,5424.0
1064,K2-337,0.94,1.32,421.636,5869.0
1065,K2-338,0.66,0.63,156.951,4558.0
1066,K2-339,0.74,0.72,360.36,4857.0
1067,K2-34,1.16,1.42,348.646,6168.0
1068,K2-340,0.93,1.13,738.136,5532.0
1069,K2-341,0.98,1.16,421.408,5817.0
1070,K2-342,1.01,1.09,208.357,5920.0
1071,K2-343,0.49,0.46,166.169,3804.0
1072,K2-344,0.51,0.49,75.1691,4374.0
1073,K2-345,0.56,0.52,162.408,3779.0
1074,K2-346,0.71,0.7,105.58,4801.0
1075,K2-347,0.66,0.63,320.336,4599.0
1076,K2-348,0.83,0.85,201.856,5077.0
1077,K2-349,0.54,0.49,453.567,4385.0
1078,K2-35,0.7,0.62,252.596,4402.71
1079,K2-350,0.98,1.04,489.368,5789.0
1080,K2-351,1.02,1.05,694.734,5769.0
1081,K2-352,0.98,0.95,176.051,5791.0
1082,K2-353,0.87,0.99,268.515,5698.0
1083,K2-354,0.43,0.41,91.722,3669.0
1084,K2-355,0.96,0.92,500.497,5790.0
1085,K2-356,0.9,0.86,355.54,5568.0
1086,K2-357,0.98,1.0,517.687,5794.0
1087,K2-358,0.93,0.91,480.307,5650.0
1088,K2-36,0.79,0.72,109.749,4916.0
1089,K2-37,0.9,0.85,179.943,5413.0
1090,K2-38,2.24,1.38,192.69,5757.0
1091,K2-39,0.66,2.97,307.47,4881.0
1092,K2-4,0.64,0.57,231.828,4014.73
1093,K2-42,0.7,0.64,396.913,4613.0
1094,K2-43,0.57,0.54,182.536,3840.6
1095,K2-44,1.15,1.58,476.703,5912.0
1096,K2-45,0.5,0.45,495.317,4103.0
1097,K2-46,0.96,1.29,449.237,6256.0
1098,K2-47,0.75,0.76,349.881,5054.0
1099,K2-48,0.77,0.73,313.764,4899.0
1100,K2-49,0.51,0.45,457.125,4175.0
1101,K2-5,0.61,0.57,202.943,3930.0
1102,K2-52,1.69,2.19,1038.41,7147.0
1103,K2-53,0.85,0.81,138.018,5263.0
1104,K2-54,0.42,0.38,174.955,3798.0
1105,K2-55,0.7,0.63,159.522,4456.0
1106,K2-57,0.68,0.62,264.213,4434.0
1107,K2-58,0.89,0.86,181.746,5413.0
1108,K2-59,0.77,0.73,311.313,5055.0
1109,K2-6,0.97,0.96,316.819,5850.0
1110,K2-60,0.97,1.12,491.87,5500.0
1111,K2-61,1.21,1.36,405.732,6293.0
1112,K2-62,0.77,0.73,112.467,4880.0
1113,K2-63,1.4,1.63,517.534,6771.0
1114,K2-64,0.74,0.73,499.891,5312.0
1115,K2-65,0.87,0.84,,5213.0
